,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
59258,101511,0061952,0061949,1005,1006,0.0,0.0,0.0
59259,101519,0061945,0061952,1005,1006,0.0,0.0,0.0
59260,101514,0061947,0061945,1005,1006,0.0,0.0,0.0
59261,101513,0061946,0061947,1005,1006,0.0,0.0,0.0
59262,101510,0061944,0061946,1005,1010,0.0,0.0,0.0
59263,101509,0061943,0061944,1005,1010,0.0,0.0,0.0
59264,101417,0061951,0061943,1005,1010,0.0,0.0,0.0
59265,101515,0061870,0061951,1005,1010,0.0,0.0,0.0
59266,107677,0061806,0061805,1005,1010,0.0,0.0,0.0
59267,101310,0064278,0061872,1005,1010,0.0,0.0,0.0
59268,101516,0061872,0061871,1005,1010,0.0,0.0,0.0
59269,101418,0061874,0061948,1005,1010,0.0,0.0,0.0
59270,101421,0061871,0061874,1005,1010,0.0,0.0,0.0
59271,101419,0061948,0061870,1005,1010,0.0,0.0,0.0
59272,196347,0108717,0060577,0001,3010,0.0,0.0,0.0
59273,9010738,9014655,9014656,0001,3000,0.0,0.0,0.0
59274,192438,0060555,0106944,0001,1000,0.0,0.0,0.0
59275,9010740,0106799,9014639,0001,1000,0.0,0.0,0.0
59276,9010742,9014640,0106800,0001,1000,0.0,0.0,0.0
59277,9010743,0060172,9013273,0001,3000,0.0,0.0,0.0
59278,9010744,9013273,9013274,0001,3000,0.0,0.0,0.0
59279,9010748,9013271,0106606,0001,1000,0.0,0.0,0.0
59280,9010747,9013270,9013271,0001,1000,0.0,0.0,0.0
59281,9010751,9013268,0056806,0001,1001,0.0,0.0,0.0
59282,9010750,9013267,9013268,0001,1001,0.0,0.0,0.0
59283,9010756,9013262,0056805,0001,1000,0.0,0.0,0.0
59284,9010753,9013257,9013259,1000,1000,0.0,0.0,0.0
59285,9010755,9013260,9013262,0001,1000,0.0,0.0,0.0
59286,9010757,0106755,9014503,0001,1000,0.0,0.0,0.0
59287,9010758,9014503,9013253,0001,1000,0.0,0.0,0.0
59288,9010765,0106752,9014468,0001,1000,0.0,0.0,0.0
59289,9010766,9014468,9014469,0001,1000,0.0,0.0,0.0
59290,9010767,9014469,9014472,0001,1000,0.0,0.0,0.0
59291,9010768,9014472,9014473,0001,1000,0.0,0.0,0.0
59292,9010769,9014473,9014474,0001,1000,0.0,0.0,0.0
59293,9010770,9014474,9014475,0001,1000,0.0,0.0,0.0
59294,9010771,9014475,9014476,0001,1000,0.0,0.0,0.0
59295,9010772,9014476,9014477,0001,1000,0.0,0.0,0.0
59296,9010775,9014479,0056731,0001,1000,0.0,0.0,0.0
59297,9010774,9014478,9014479,0001,1000,0.0,0.0,0.0
59298,9010764,9014465,0106752,0001,1000,0.0,0.0,0.0
59299,9010763,9014464,9014465,0001,1000,0.0,0.0,0.0
59300,9010760,0056730,9014460,0001,1000,0.0,0.0,0.0
59301,9010761,9014460,9014461,0001,1000,0.0,0.0,0.0
59302,9010777,9014456,9014457,0001,1000,0.0,0.0,0.0
59303,9010780,9014414,9014416,0001,1000,0.0,0.0,0.0
59304,9010781,9014416,9014419,0001,1000,0.0,0.0,0.0
59305,9010783,0056560,9014426,0001,1000,0.0,0.0,0.0
59306,9010784,9014426,9014427,0001,1000,0.0,0.0,0.0
59307,9010786,0106725,9014338,0001,1000,0.0,0.0,0.0
59308,9010787,9014338,9014339,0001,1000,0.0,0.0,0.0
59309,9010789,0106717,9014322,0001,1003,0.0,0.0,0.0
59310,9010790,9014322,9014323,0001,1003,0.0,0.0,0.0
59311,9010791,9014323,9014326,0001,1003,0.0,0.0,0.0
59312,9010792,9014326,9014327,0001,1003,0.0,0.0,0.0
59313,9010794,0106721,9014318,0001,1003,0.0,0.0,0.0
59314,9010795,9014318,9014319,0001,1003,0.0,0.0,0.0
59315,9010797,0106719,9014316,0001,1003,0.0,0.0,0.0
59316,9010798,9014316,9014317,0001,1003,0.0,0.0,0.0
59317,9010802,9014310,0106720,0001,1003,0.0,0.0,0.0
59318,9010801,9014309,9014310,0001,1003,0.0,0.0,0.0
59319,9010803,0106685,9014277,0004,1006,0.0,0.0,0.0
59320,9010804,9014277,9014278,0004,1006,0.0,0.0,0.0
59321,9010806,0051888,9014270,0001,1000,0.0,0.0,0.0
59322,9010807,9014270,9014272,0001,1000,0.0,0.0,0.0
59323,9010809,0051817,9014253,0001,1000,0.0,0.0,0.0
59324,9010812,9014258,0051878,0001,1000,0.0,0.0,0.0
59325,9010811,9014256,9014258,0001,1000,0.0,0.0,0.0
59326,9010813,0051583,9014217,0001,1000,0.0,0.0,0.0
59327,9010815,0051545,9014202,0001,1018,0.0,0.0,0.0
59328,9010816,9014202,9014203,1018,1018,0.0,0.0,0.0
59329,9010820,9014200,0106493,0002,2011,0.0,0.0,0.0
59330,9010819,9014201,9014200,0002,2011,0.0,0.0,0.0
59331,9010822,9014209,0051543,0002,2015,0.0,0.0,0.0
59332,9014742,0106486,9014212,2015,2015,0.0,0.0,0.0
59333,9014743,9014213,0106486,0002,2015,0.0,0.0,0.0
59334,9010823,0106446,9014231,0002,2012,0.0,0.0,0.0
59335,9010825,0106440,9014242,0001,2011,0.0,0.0,0.0
59336,9010832,9014235,0051592,0001,2011,0.0,0.0,0.0
59337,9010831,9014236,9014235,0001,2011,0.0,0.0,0.0
59338,9010829,9014239,0106430,0001,2011,0.0,0.0,0.0
59339,9010833,0106413,9014237,0001,2011,0.0,0.0,0.0
59340,9010834,9014237,9014238,0001,2011,0.0,0.0,0.0
59341,9010838,9014243,0051591,0001,3006,0.0,0.0,0.0
59342,9010837,9014244,9014243,0001,3006,0.0,0.0,0.0
59343,9014737,0051586,9014233,0001,1006,0.0,0.0,0.0
59344,9014736,9014233,9014234,0001,1006,0.0,0.0,0.0
59345,9010839,0051585,9014230,0001,1027,0.0,0.0,0.0
59346,9010840,9014230,9014229,0001,1027,0.0,0.0,0.0
59347,9010859,9014254,0051285,0001,1037,0.0,0.0,0.0
59348,9010858,9014255,9014254,0001,1037,0.0,0.0,0.0
59349,9010857,9014257,9014255,0001,1037,0.0,0.0,0.0
59350,9010856,9014259,9014257,0001,1037,0.0,0.0,0.0
59351,9010855,9014260,9014259,0001,1037,0.0,0.0,0.0
59352,9010854,9014261,9014260,0001,1037,0.0,0.0,0.0
59353,9010852,9014262,0105563,0001,1037,0.0,0.0,0.0
59354,9010851,9014263,9014262,1037,1037,0.0,0.0,0.0
59355,9010850,9014264,9014263,0001,1037,0.0,0.0,0.0
59356,9010849,9014265,9014264,1037,1037,0.0,0.0,0.0
59357,9010848,9014266,9014265,0001,1037,0.0,0.0,0.0
59358,9010847,9014267,9014266,1037,1037,0.0,0.0,0.0
59359,9010860,0105389,9014250,0001,1026,0.0,0.0,0.0
59360,9010861,9014250,9014251,0001,1026,0.0,0.0,0.0
59361,9010864,9014214,9014215,0001,1047,0.0,0.0,0.0
59362,9010865,9014215,0051056,0001,1047,0.0,0.0,0.0
59363,9010866,0105421,9014205,0001,1008,0.0,0.0,0.0
59364,9010867,9014205,9014206,0001,1008,0.0,0.0,0.0
59365,9010869,0050985,9014204,0001,1008,0.0,0.0,0.0
59366,9010872,9014035,0047169,0002,1000,0.0,0.0,0.0
59367,9010874,9014034,0105220,0001,1000,0.0,0.0,0.0
59368,9010875,0105223,9013995,0001,1000,0.0,0.0,0.0
59369,9010876,9013995,9013996,0001,1000,0.0,0.0,0.0
59370,9010878,0105234,9013991,0001,1000,0.0,0.0,0.0
59371,9010881,9013994,0105232,0001,1000,0.0,0.0,0.0
59372,9010884,9013966,0105175,0001,1000,0.0,0.0,0.0
59373,9010883,9013965,9013966,0001,1000,0.0,0.0,0.0
59374,9010885,0047093,9013923,0001,1001,0.0,0.0,0.0
59375,9010886,9013923,9013924,0001,1001,0.0,0.0,0.0
59376,9010887,9013924,9013931,0001,1001,0.0,0.0,0.0
59377,9010888,9013931,9013932,0001,1001,0.0,0.0,0.0
59378,9010890,0047094,9013917,0001,1001,0.0,0.0,0.0
59379,9010891,9013917,9013918,0001,1001,0.0,0.0,0.0
59380,9010893,0047062,9013911,1001,1001,0.0,0.0,0.0
59381,9010896,9013904,9013905,1000,1000,0.0,0.0,0.0
59382,9010897,9013905,9013906,0001,1000,0.0,0.0,0.0
59383,9010898,9013906,9013907,1000,1000,0.0,0.0,0.0
59384,9010899,9013907,9013909,0001,1000,0.0,0.0,0.0
59385,9010900,9013909,9013910,1000,1000,0.0,0.0,0.0
59386,9010902,0047097,9013902,0001,1000,0.0,0.0,0.0
59387,9010903,9013902,9013900,1000,1000,0.0,0.0,0.0
59388,9010908,9013640,0022948,1001,1004,0.0,0.0,0.0
59389,9010906,9013642,9013641,1001,1004,0.0,0.0,0.0
59390,9010907,9013641,9013640,1001,1004,0.0,0.0,0.0
59391,9010916,9013425,0022855,1007,1007,0.0,0.0,0.0
59392,9010917,0022852,9013419,1007,1006,0.0,0.0,0.0
59393,9010918,9013419,9013418,1007,1007,0.0,0.0,0.0
59394,9010914,9013427,9013426,1007,1007,0.0,0.0,0.0
59395,9010922,0099631,9013416,1015,1016,0.0,0.0,0.0
59396,9010927,9014645,0035819,1028,0001,0.0,0.0,0.0
59397,9010926,9014646,9014645,1028,0001,0.0,0.0,0.0
59398,58224,0035883,0035857,1071,1028,0.0,0.0,0.0
59399,58258,0035883,0038238,1028,1071,0.0,0.0,0.0
59400,62119,0038279,0038386,1028,1071,0.0,0.0,0.0
59401,62271,0038386,0038412,1028,1072,0.0,0.0,0.0
59402,62313,0038412,0038425,1028,1072,0.0,0.0,0.0
59403,9014734,9014666,0038366,1028,1072,0.0,0.0,0.0
59404,9014733,9014667,9014666,1028,1072,0.0,0.0,0.0
59405,9010928,0038367,9014668,1002,1072,0.0,0.0,0.0
59406,9010929,9014668,9014676,1002,1072,0.0,0.0,0.0
59407,9010935,9014671,0038416,1002,1072,0.0,0.0,0.0
59408,9010934,9014672,9014671,1002,1072,0.0,0.0,0.0
59409,9010936,0038416,9014670,1002,1072,0.0,0.0,0.0
59410,9010937,9014670,9014669,1002,1072,0.0,0.0,0.0
59411,62323,0038420,0038476,1006,1013,0.0,0.0,0.0
59412,9010941,0038480,9014675,1013,1006,0.0,0.0,0.0
59413,9010939,9014674,0038476,1013,1006,0.0,0.0,0.0
59414,9010940,9014675,9014674,1006,1006,0.0,0.0,0.0
59415,62410,0038494,0038480,1006,1006,0.0,0.0,0.0
59416,62431,9014683,0038494,1006,1006,0.0,0.0,0.0
59417,9010942,0038484,9014678,1011,1011,0.0,0.0,0.0
59418,9010943,9014678,9014677,1011,1011,0.0,0.0,0.0
59419,9010945,9014680,9014681,1011,1011,0.0,0.0,0.0
59420,9010947,9014684,9014685,1011,1011,0.0,0.0,0.0
59421,9010950,9014681,9014682,1011,1011,0.0,0.0,0.0
59422,9011724,9014436,9014394,1028,1032,0.0,0.0,0.0
59423,9011723,9014394,9014393,1028,1032,0.0,0.0,0.0
59424,9011722,9014393,9014360,1028,1032,0.0,0.0,0.0
59425,9011721,9014360,9014359,1028,1032,0.0,0.0,0.0
59426,9011718,9014349,0033893,1028,1032,0.0,0.0,0.0
59427,9011719,9014350,9014349,1028,1032,0.0,0.0,0.0
59428,9011717,0033893,9014348,1028,1032,0.0,0.0,0.0
59429,9011716,9014348,9014347,1028,1032,0.0,0.0,0.0
59430,9011713,9014334,0033616,1028,1032,0.0,0.0,0.0
59431,9011714,9014335,9014334,1028,1032,0.0,0.0,0.0
59432,9011736,9014313,0033615,1028,1032,0.0,0.0,0.0
59433,9011737,9014314,9014313,1028,1032,0.0,0.0,0.0
59434,9011738,9014312,9014314,1028,1032,0.0,0.0,0.0
59435,9011739,9014311,9014312,1028,1032,0.0,0.0,0.0
59436,9011743,9014522,0035936,1028,0001,0.0,0.0,0.0
59437,9011742,0035935,9014522,1028,0001,0.0,0.0,0.0
59438,9011774,9014659,9014658,4011,4011,0.0,0.0,0.0
59439,9011776,0042080,9013682,1000,1002,0.0,0.0,0.0
59440,9011777,9013682,9013681,1000,1002,0.0,0.0,0.0
59441,9011834,9014320,0032999,1046,0010,0.0,0.0,0.0
59442,9024099,9014325,9014324,1046,0010,0.0,0.0,0.0
59443,9011832,9014324,9014321,1046,0010,0.0,0.0,0.0
59444,9011833,9014321,9014320,1046,0010,0.0,0.0,0.0
59445,9011836,9014315,0032998,1048,0010,0.0,0.0,0.0
59446,58134,0035765,0035781,1013,0001,0.0,0.0,0.0
59447,58143,0035781,0035789,1013,0001,0.0,0.0,0.0
59448,9014119,0051635,9014219,0001,1000,0.0,0.0,0.0
59449,9014118,9014218,0051635,0001,1000,0.0,0.0,0.0
59450,9014740,9014294,0056149,0003,1001,0.0,0.0,0.0
59451,9014739,9014293,9014294,0004,0004,0.0,0.0,0.0
59452,9014131,9013962,0104327,0001,0001,0.0,0.0,0.0
59453,9014132,0104327,9013963,0001,0001,0.0,0.0,0.0
59454,9014135,9014026,0028327,0003,0003,0.0,0.0,0.0
59455,9014136,0028327,9014028,0003,0003,0.0,0.0,0.0
59456,9014137,9014028,9014032,1020,0003,0.0,0.0,0.0
59457,9014138,9014032,9014033,0003,0003,0.0,0.0,0.0
59458,9014139,9014033,9014040,1020,0003,0.0,0.0,0.0
59459,9014140,9014040,9014041,0003,0003,0.0,0.0,0.0
59460,9014141,9014041,9014044,1020,0003,0.0,0.0,0.0
59461,9014142,9014044,9014045,0003,0003,0.0,0.0,0.0
59462,9014147,9014282,0032931,0001,3001,0.0,0.0,0.0
59463,9014148,0033190,9014443,0002,2000,0.0,0.0,0.0
59464,9014149,9014443,9014444,0002,2000,0.0,0.0,0.0
59465,53912,0033193,0033194,1004,2000,0.0,0.0,0.0
59466,9014152,9014446,0033223,0002,1002,0.0,0.0,0.0
59467,9014154,0077686,9014446,0002,1002,0.0,0.0,0.0
59468,9014155,0033259,9014496,0001,3001,0.0,0.0,0.0
59469,9014157,0098488,9014491,0001,3001,0.0,0.0,0.0
59470,9014158,9014491,9014490,0001,3001,0.0,0.0,0.0
59471,9014159,9014490,9014489,0001,3001,0.0,0.0,0.0
59472,9014160,9014489,9014488,0001,3001,0.0,0.0,0.0
59473,9014162,0098487,9014487,0001,3001,0.0,0.0,0.0
59474,9014163,9014487,9014486,0001,3001,0.0,0.0,0.0
59475,9014165,0033262,9014471,0001,1003,0.0,0.0,0.0
59476,9014166,9014471,9014470,0001,1003,0.0,0.0,0.0
59477,9014170,9013266,0035407,0001,1001,0.0,0.0,0.0
59478,9014169,9013265,9013266,0001,1001,0.0,0.0,0.0
59479,9014172,9014551,0099587,0003,1020,0.0,0.0,0.0
59480,9014175,9014543,0035492,0003,1020,0.0,0.0,0.0
59481,9014174,9014542,9014543,0003,1020,0.0,0.0,0.0
59482,9014176,0035492,9014545,0003,1020,0.0,0.0,0.0
59483,9014177,9014545,9014546,0003,1020,0.0,0.0,0.0
59484,9014179,0099585,9014547,0003,1020,0.0,0.0,0.0
59485,9014180,9014547,9014548,1020,1020,0.0,0.0,0.0
59486,9014183,9014550,0099586,0003,1020,0.0,0.0,0.0
59487,9014182,9014549,9014550,1020,1020,0.0,0.0,0.0
59488,9014184,0064146,9014657,2000,2004,0.0,0.0,0.0
59489,9014188,9014159,9014158,7009,7008,0.0,0.0,0.0
59490,9014189,9013832,0024784,0001,4025,0.0,0.0,0.0
59491,9014193,9014367,0033437,0002,1000,0.0,0.0,0.0
59492,9014192,9014370,9014367,0002,1000,0.0,0.0,0.0
59493,9014249,9013983,9013984,0001,4000,0.0,0.0,0.0
59494,9014668,9014279,0033540,6006,4000,0.0,0.0,0.0
59495,9014667,9014280,9014279,6006,4000,0.0,0.0,0.0
59496,9014669,0033550,9014284,6007,4000,0.0,0.0,0.0
59497,9014670,9014284,9014283,6007,4000,0.0,0.0,0.0
59498,9014671,9014283,0033570,6007,4000,0.0,0.0,0.0
59499,9014672,0033570,0033564,6007,4000,0.0,0.0,0.0
59500,9014673,9014289,9014287,6007,4000,0.0,0.0,0.0
59501,9014674,9014287,9014286,6007,4000,0.0,0.0,0.0
59502,9014676,0033538,9014292,6014,5000,0.0,0.0,0.0
59503,9015898,0107195,9011005,0001,4010,0.0,0.0,0.0
59504,9015899,9011005,0107198,0001,4010,0.0,0.0,0.0
59505,9015910,9013918,9011011,0001,1001,0.0,0.0,0.0
59506,9015911,9011011,0047092,0001,1001,0.0,0.0,0.0
59507,9015920,0061664,9011016,1008,1009,0.0,0.0,0.0
59508,9015921,9011016,0064274,1008,1009,0.0,0.0,0.0
59509,9015922,0036409,9011022,2001,2001,0.0,0.0,0.0
59510,9015923,9011022,9011018,2001,2001,0.0,0.0,0.0
59511,9015924,9011018,9011017,2001,2001,0.0,0.0,0.0
59512,9015925,9011017,9011021,2001,2001,0.0,0.0,0.0
59513,9015926,9011021,9011019,2001,2001,0.0,0.0,0.0
59514,9015927,9011019,9011020,2001,2001,0.0,0.0,0.0
59515,9015928,9011020,0064275,2001,2001,0.0,0.0,0.0
59516,9015929,0107235,9011023,0001,3004,0.0,0.0,0.0
59517,9015930,9011023,9014664,0001,3004,0.0,0.0,0.0
59518,9015931,0107193,9011024,0001,4010,0.0,0.0,0.0
59519,9015932,9011024,0107194,0001,4010,0.0,0.0,0.0
59520,9015978,0033355,9011051,1029,0010,0.0,0.0,0.0
59521,9015979,9011051,0033014,1029,0010,0.0,0.0,0.0
59522,9015993,0033398,9011060,1020,0010,0.0,0.0,0.0
59523,9015994,9011060,0033359,1020,0010,0.0,0.0,0.0
59524,9015999,0022436,9011063,2016,2015,0.0,0.0,0.0
59525,9016000,9011063,0022440,2016,2015,0.0,0.0,0.0
59526,9016009,0063904,9011068,1001,1002,0.0,0.0,0.0
59527,9016013,0030577,9011070,1021,0003,0.0,0.0,0.0
59528,9016014,9011070,0030610,1021,0003,0.0,0.0,0.0
59529,9016030,9014618,0106806,0001,1000,0.0,0.0,0.0
59530,9016031,0106806,0060359,0001,1000,0.0,0.0,0.0
59531,9016034,0033093,9011082,0007,1014,0.0,0.0,0.0
59532,9016035,9011082,0033085,0007,1014,0.0,0.0,0.0
59533,9016037,9011084,9011085,2030,0001,0.0,0.0,0.0
59534,9016038,9011085,9011083,2030,0001,0.0,0.0,0.0
59535,9016039,9011083,0035715,2030,0001,0.0,0.0,0.0
59536,9016040,9014658,9011086,0001,4011,0.0,0.0,0.0
59537,9016041,9011086,0062351,0001,4011,0.0,0.0,0.0
59538,9016044,9014486,9011088,0001,3001,0.0,0.0,0.0
59539,9016045,9011088,0033267,0001,3001,0.0,0.0,0.0
59540,9016070,0033252,9011101,0001,1001,0.0,0.0,0.0
59541,9016071,9011101,0077688,0001,1001,0.0,0.0,0.0
59542,9016078,0033505,9011106,6006,4000,0.0,0.0,0.0
59543,9016079,9011106,0033555,6006,4000,0.0,0.0,0.0
59544,9016082,0033540,9011108,6006,4000,0.0,0.0,0.0
59545,9016084,0107259,9011109,0001,1000,0.0,0.0,0.0
59546,9016085,9011109,0107253,0001,1000,0.0,0.0,0.0
59547,9016095,9011114,0064725,6000,6000,0.0,0.0,0.0
59548,9016096,0033559,9011115,6001,6001,0.0,0.0,0.0
59549,9016101,9011117,9011118,6000,6000,0.0,0.0,0.0
59550,9016102,9014288,9011117,6000,6000,0.0,0.0,0.0
59551,9016104,9011120,9014376,0003,1000,0.0,0.0,0.0
59552,9016110,9011123,0033530,6015,5000,0.0,0.0,0.0
59553,9016113,0063524,9011127,6006,4000,0.0,0.0,0.0
59554,9016114,9011127,9011125,6006,4000,0.0,0.0,0.0
59555,9016115,9011125,9011126,6006,4000,0.0,0.0,0.0
59556,9016116,9011126,0033505,6006,4000,0.0,0.0,0.0
59557,9016117,0033539,9011128,6007,4000,0.0,0.0,0.0
59558,9016118,9011128,0033543,6007,4000,0.0,0.0,0.0
59559,9016119,0033556,9011129,4000,6007,0.0,0.0,0.0
59560,9016120,9011129,0033562,4000,6007,0.0,0.0,0.0
59561,9016132,9011138,9014288,6000,6000,0.0,0.0,0.0
59562,9016133,9011137,9011138,6000,6000,0.0,0.0,0.0
59563,9016134,0064725,9011137,6000,6000,0.0,0.0,0.0
59564,9016141,9014690,9011142,2004,0002,0.0,0.0,0.0
59565,9016142,9011142,9014691,2004,0002,0.0,0.0,0.0
59566,9016145,9011145,9013075,6001,6001,0.0,0.0,0.0
59567,9016148,9013075,9011146,6006,4000,0.0,0.0,0.0
59568,9016149,9011146,0033541,6006,4000,0.0,0.0,0.0
59569,9016150,0107209,9011147,0001,4010,0.0,0.0,0.0
59570,9016151,9011147,0062367,0001,4010,0.0,0.0,0.0
59571,9016154,0106730,9011149,0001,1000,0.0,0.0,0.0
59572,9016155,9011149,9014414,0001,1000,0.0,0.0,0.0
59573,9016156,0107221,0107223,0001,3004,0.0,0.0,0.0
59574,9016157,0107223,0107222,0001,3004,0.0,0.0,0.0
59575,9016158,0107213,9011151,0001,3004,0.0,0.0,0.0
59576,9016159,9011151,9014665,0001,3004,0.0,0.0,0.0
59577,9016160,9013417,9011152,1007,1007,0.0,0.0,0.0
59578,9016161,9011152,9013423,1011,1007,0.0,0.0,0.0
59579,9016164,9014245,9011154,0001,2011,0.0,0.0,0.0
59580,9016165,9011154,0051593,0001,2011,0.0,0.0,0.0
59581,9016174,9011159,0051587,0001,1030,0.0,0.0,0.0
59582,9016175,0107224,9011160,0001,3004,0.0,0.0,0.0
59583,9016176,9011160,0107225,0001,3004,0.0,0.0,0.0
59584,9016179,9011162,0051654,0001,1003,0.0,0.0,0.0
59585,9016182,0106938,9011164,0001,1000,0.0,0.0,0.0
59586,9016183,9011164,0060562,0001,1000,0.0,0.0,0.0
59587,9016190,0062377,9011168,0001,3004,0.0,0.0,0.0
59588,9016191,9011168,0107229,0001,3004,0.0,0.0,0.0
59589,9016194,0107216,9011170,0001,3004,0.0,0.0,0.0
59590,9016195,9011170,0107221,0001,3004,0.0,0.0,0.0
59591,9016200,0099634,9011173,1009,1006,0.0,0.0,0.0
59592,9016201,9011173,0022860,1009,1006,0.0,0.0,0.0
59593,9016438,0031006,9011316,2020,2022,0.0,0.0,0.0
59594,9016439,9011316,0096842,2020,2022,0.0,0.0,0.0
59595,9016440,0086827,9011317,7009,7011,0.0,0.0,0.0
59596,9016441,9011317,0031006,7009,7011,0.0,0.0,0.0
59597,9016465,0022860,9011331,1007,1006,0.0,0.0,0.0
59598,9016466,9011331,9013427,1007,1006,0.0,0.0,0.0
59599,9016469,0030648,9011333,0001,1005,0.0,0.0,0.0
59600,9016470,9011333,9011334,0001,1005,0.0,0.0,0.0
59601,9016471,9011334,0063738,0001,1005,0.0,0.0,0.0
59602,9016476,0030777,9011338,0001,2004,0.0,0.0,0.0
59603,9016477,9011338,9011339,0001,2004,0.0,0.0,0.0
59604,9016478,9011339,0063745,0001,2004,0.0,0.0,0.0
59605,9016479,0030679,9011340,1012,0002,0.0,0.0,0.0
59606,9016481,0077810,9011341,4000,4000,0.0,0.0,0.0
59607,9016513,9014700,9011362,7008,7012,0.0,0.0,0.0
59608,9016514,9011362,9011361,7008,7012,0.0,0.0,0.0
59609,9016515,9011361,0063295,7008,7012,0.0,0.0,0.0
59610,9016520,9011365,0038484,1006,1006,0.0,0.0,0.0
59611,9016532,0106613,9011374,1004,1005,0.0,0.0,0.0
59612,9016533,9011374,0041019,1004,1005,0.0,0.0,0.0
59613,9016545,9014677,9011381,1011,1011,0.0,0.0,0.0
59614,9016546,9011381,9014679,1011,1011,0.0,0.0,0.0
59615,9016547,9014679,9011382,1011,1011,0.0,0.0,0.0
59616,9016548,9011382,9014680,1011,1011,0.0,0.0,0.0
59617,9016549,0038625,9011383,7008,7012,0.0,0.0,0.0
59618,9016550,9011383,9014700,7008,7012,0.0,0.0,0.0
59619,9016551,0028105,9011384,1024,0001,0.0,0.0,0.0
59620,9016576,0038590,9011401,8006,8006,0.0,0.0,0.0
59621,9016577,9011401,9011400,8006,8006,0.0,0.0,0.0
59622,9016578,9011400,0038625,8006,8006,0.0,0.0,0.0
59623,9016579,0038527,9011402,3016,3017,0.0,0.0,0.0
59624,9016580,9011402,0038472,3016,3017,0.0,0.0,0.0
59625,9016581,0041028,9011403,1012,1013,0.0,0.0,0.0
59626,9016582,9011403,0041024,1012,1013,0.0,0.0,0.0
59627,9016611,0028190,9011419,0001,4000,0.0,0.0,0.0
59628,9016612,9011419,0028197,0001,4000,0.0,0.0,0.0
59629,9016613,0024529,9011420,0002,1011,0.0,0.0,0.0
59630,9016614,9011420,0024580,0002,1011,0.0,0.0,0.0
59631,9016622,0106701,9011425,0003,1001,0.0,0.0,0.0
59632,9016623,9011425,0056152,0003,1001,0.0,0.0,0.0
59633,9016630,0036426,9011431,2001,2001,0.0,0.0,0.0
59634,9016631,9011431,9011429,2001,2001,0.0,0.0,0.0
59635,9016632,9011429,9011430,2001,2001,0.0,0.0,0.0
59636,9016633,9011430,0036489,2001,2001,0.0,0.0,0.0
59637,9016634,0038433,9011433,2012,2011,0.0,0.0,0.0
59638,9016635,9011433,0038393,2012,2011,0.0,0.0,0.0
59639,9016636,0098786,9011434,0002,1002,0.0,0.0,0.0
59640,9016637,9011434,0035616,0002,1002,0.0,0.0,0.0
59641,9016638,0035834,9011435,0001,1000,0.0,0.0,0.0
59642,9016639,9011435,0035831,0001,1000,0.0,0.0,0.0
59643,9016651,0106733,9011443,0001,1000,0.0,0.0,0.0
59644,9016652,9011443,0106738,0001,1000,0.0,0.0,0.0
59645,9016653,0051587,9011444,0001,1027,0.0,0.0,0.0
59646,9016654,9011444,0051588,0001,1027,0.0,0.0,0.0
59647,9016655,0107255,9011445,0001,1000,0.0,0.0,0.0
59648,9016656,9011445,0062396,0001,1000,0.0,0.0,0.0
59649,9016657,0033138,9011446,0002,2002,0.0,0.0,0.0
59650,9016658,9011446,9011448,0002,2002,0.0,0.0,0.0
59651,9016659,9011448,9011447,0002,2002,0.0,0.0,0.0
59652,9016660,9011447,0033177,0002,2002,0.0,0.0,0.0
59653,9016661,0030796,9011449,0001,1000,0.0,0.0,0.0
59654,9016662,9011449,0030798,0001,1000,0.0,0.0,0.0
59655,9016663,0032994,9011451,0001,1005,0.0,0.0,0.0
59656,9016664,9011451,9011450,0001,1005,0.0,0.0,0.0
59657,9016665,9011450,0033041,0001,1005,0.0,0.0,0.0
59658,9016672,0060511,9011455,0001,1000,0.0,0.0,0.0
59659,9016673,9011455,0106912,0001,1000,0.0,0.0,0.0
59660,9016678,0036489,9011458,2001,2001,0.0,0.0,0.0
59661,9016680,0063298,9011459,7001,7002,0.0,0.0,0.0
59662,9016681,9011459,0040483,7001,7002,0.0,0.0,0.0
59663,9016682,0038472,9011460,3016,3017,0.0,0.0,0.0
59664,9016683,9011460,0038462,3016,3017,0.0,0.0,0.0
59665,9016684,0038559,9011461,2015,2014,0.0,0.0,0.0
59666,9016685,9011461,0038590,2015,2014,0.0,0.0,0.0
59667,9016686,0063738,9011462,0001,1000,0.0,0.0,0.0
59668,9016687,9011462,9011463,0001,1000,0.0,0.0,0.0
59669,9016688,9011463,0030777,0001,1000,0.0,0.0,0.0
59670,9016689,0028317,9011464,0001,1000,0.0,0.0,0.0
59671,9016690,9011464,0030603,0001,1000,0.0,0.0,0.0
59672,9016691,0030825,9011467,0001,3000,0.0,0.0,0.0
59673,9016692,9011467,9011469,0001,3000,0.0,0.0,0.0
59674,9016693,9011469,9011466,0001,3000,0.0,0.0,0.0
59675,9016694,9011466,9011470,0001,3000,0.0,0.0,0.0
59676,9016695,9011470,9011468,0001,3000,0.0,0.0,0.0
59677,9016696,9011468,9011465,0001,3000,0.0,0.0,0.0
59678,9016697,9011465,0030845,0001,3000,0.0,0.0,0.0
59679,9016698,0033041,9011471,0001,1005,0.0,0.0,0.0
59680,9016699,9011471,0033046,0001,1005,0.0,0.0,0.0
